"","x"
"30924","1"
"30925","2"
"30926","2"
"30927","2"
"30928","1"
"30929","2"
"30930","2"
"30931","2"
"30932","2"
"30933","2"
"30934","1"
"30935","2"
"30936","1"
"30937","3"
"30938","2"
"30939","3"
"30940","1"
"30941","1"
"30942","2"
"30943","2"
"30944","2"
"30945","1"
"30946","7"
"30947","2"
"30948","1"
"30949","2"
"30950","2"
"30951","1"
"30952","1"
"30953","2"
"30954","1"
"30955","2"
"30956","6"
"30957","3"
"30958","1"
"30959","1"
"30960","1"
"30961","1"
"30962","1"
"30963","7"
"30964","2"
"30965","1"
"30966","2"
"30967","2"
"30968","2"
"30969","1"
"30970","1"
"30971","2"
"30972","2"
"30973","2"
"30974","2"
"30975","1"
"30976","2"
"30977","2"
"30978","1"
"30979","1"
"30980","2"
"30981","2"
"30982","1"
"30983","2"
"30984","2"
"30985","2"
"30986","2"
"30987","1"
"30988","2"
"30989","1"
"30990","3"
"30991","2"
"30992","2"
"30993","2"
"30994","3"
"30995","3"
"30996","2"
"30997","2"
"30998","2"
"30999","1"
"31000","7"
"31001","7"
"31002","2"
"31003","1"
"31004","2"
"31005","5"
"31006","1"
"31007","2"
"31008","2"
"31009","1"
"31010","2"
"31011","2"
"31012","7"
"31013","1"
"31014","1"
"31015","2"
"31016","2"
"31017","2"
"31018","2"
"31019","2"
"31020","2"
"31021","3"
"31022","1"
"31023","2"
"31024","2"
"31025","2"
"31026","2"
"31027","3"
"31028","2"
"31029","1"
"31030","2"
"31031","3"
"31032","1"
"31033","2"
"31034","2"
"31035","2"
"31036","2"
"31037","1"
"31038","1"
"31039","2"
"31040","2"
"31041","1"
"31042","2"
"31043","2"
"31044","2"
"31045","2"
"31046","2"
"31047","2"
"31048","1"
"31049","5"
"31050","2"
"31051","1"
"31052","1"
"31053","2"
"31054","1"
"31055","2"
"31056","2"
"31057","1"
"31058","2"
"31059","3"
"31060","2"
"31061","2"
"31062","1"
"31063","1"
"31064","2"
"31065","2"
"31066","2"
"31067","1"
"31068","2"
"31069","2"
"31070","2"
"31071","1"
"31072","2"
"31073","1"
"31074","2"
"31075","2"
"31076","2"
"31077","1"
"31078","3"
"31079","1"
"31080","2"
"31081","1"
"31082","6"
"31083","1"
"31084","2"
"31085","1"
"31086","1"
"31087","1"
"31088","2"
"31089","2"
"31090","2"
"31091","2"
"31092","1"
"31093","2"
"31094","3"
"31095","1"
"31096","2"
"31097","2"
"31098","2"
"31099","2"
"31100","2"
"31101","2"
"31102","2"
"31103","1"
"31104","2"
"31105","6"
"31106","1"
"31107","2"
"31108","1"
"31109","1"
"31110","1"
"31111","1"
"31112","2"
"31113","2"
"31114","1"
"31115","5"
"31116","2"
"31117","2"
"31118","2"
"31119","2"
"31120","1"
"31121","1"
"31122","2"
"31123","1"
"31124","2"
"31125","1"
"31126","1"
"31127","2"
"31128","2"
"31129","2"
"31130","7"
"31131","1"
"31132","1"
"31133","2"
"31134","2"
"31135","1"
"31136","2"
"31137","2"
"31138","2"
"31139","2"
"31140","2"
"31141","2"
"31142","2"
"31143","2"
"31144","3"
"31145","2"
"31146","3"
"31147","1"
"31148","1"
"31149","2"
"31150","2"
"31151","2"
"31152","2"
"31153","2"
"31154","1"
"31155","2"
"31156","2"
"31157","7"
"31158","2"
"31159","2"
"31160","1"
"31161","1"
"31162","2"
"31163","1"
"31164","2"
"31165","2"
"31166","1"
"31167","1"
"31168","2"
"31169","2"
"31170","2"
"31171","2"
"31172","1"
"31173","3"
"31174","2"
"31175","3"
"31176","1"
"31177","2"
"31178","2"
"31179","2"
"31180","2"
"31181","6"
"31182","2"
"31183","2"
"31184","1"
"31185","6"
"31186","7"
"31187","2"
"31188","2"
"31189","2"
"31190","6"
"31191","2"
"31192","2"
"31193","2"
"31194","2"
"31195","1"
"31196","1"
"31197","2"
"31198","1"
"31199","1"
"31200","7"
"31201","2"
"31202","1"
"31203","2"
"31204","1"
"31205","1"
"31206","2"
"31207","2"
"31208","6"
"31209","1"
"31210","2"
"31211","1"
"31212","1"
"31213","1"
"31214","2"
"31215","2"
"31216","6"
"31217","2"
"31218","3"
"31219","1"
"31220","5"
"31221","2"
"31222","1"
"31223","2"
"31224","2"
"31225","1"
"31226","2"
"31227","1"
"31228","1"
"31229","1"
"31230","1"
"31231","1"
"31232","2"
"31233","2"
"31234","2"
"31235","2"
"31236","2"
"31237","2"
"31238","1"
"31239","2"
"31240","1"
"31241","2"
"31242","1"
"31243","1"
"31244","1"
"31245","1"
"31246","2"
"31247","2"
"31248","1"
"31249","1"
"31250","6"
"31251","1"
"31252","1"
"31253","2"
"31254","1"
"31255","2"
"31256","7"
"31257","2"
"31258","3"
"31259","1"
"31260","1"
"31261","7"
"31262","2"
"31263","2"
"31264","2"
"31265","2"
"31266","1"
"31267","7"
"31268","2"
"31269","2"
"31270","2"
"31271","2"
"31272","1"
"31273","1"
"31274","2"
"31275","2"
"31276","2"
"31277","2"
"31278","6"
"31279","2"
"31280","2"
"31281","2"
"31282","1"
"31283","1"
"31284","5"
"31285","2"
"31286","1"
"31287","1"
"31288","6"
"31289","3"
"31290","1"
"31291","1"
"31292","2"
"31293","1"
"31294","2"
"31295","2"
"31296","1"
"31297","2"
"31298","1"
"31299","1"
"31300","1"
"31301","2"
"31302","1"
"31303","1"
"31304","2"
"31305","1"
"31306","2"
"31307","6"
"31308","2"
"31309","3"
"31310","6"
"31311","2"
"31312","1"
"31313","2"
"31314","1"
"31315","1"
"31316","1"
"31317","2"
"31318","2"
"31319","1"
"31320","1"
"31321","1"
"31322","2"
"31323","2"
"31324","1"
"31325","1"
"31326","1"
"31327","2"
"31328","1"
"31329","7"
"31330","4"
"31331","1"
"31332","2"
"31333","2"
"31334","2"
"31335","1"
"31336","1"
"31337","1"
"31338","5"
"31339","1"
"31340","1"
"31341","2"
"31342","1"
"31343","2"
"31344","2"
"31345","2"
"31346","1"
"31347","1"
"31348","2"
"31349","1"
"31350","2"
"31351","2"
"31352","2"
"31353","1"
"31354","1"
"31355","1"
"31356","2"
"31357","1"
"31358","1"
"31359","7"
"31360","1"
"31361","2"
"31362","2"
"31363","2"
"31364","3"
"31365","7"
"31366","2"
"31367","1"
"31368","1"
"31369","2"
"31370","1"
"31371","2"
"31372","2"
"31373","2"
"31374","2"
"31375","1"
"31376","1"
"31377","2"
"31378","2"
"31379","1"
"31380","1"
"31381","1"
"31382","1"
"31383","1"
"31384","2"
"31385","2"
"31386","6"
"31387","2"
"31388","2"
"31389","2"
"31390","2"
"31391","1"
"31392","2"
"31393","1"
"31394","2"
"31395","2"
"31396","2"
"31397","1"
"31398","2"
"31399","2"
"31400","2"
"31401","1"
"31402","1"
"31403","1"
"31404","2"
"31405","2"
"31406","1"
"31407","7"
"31408","2"
"31409","1"
"31410","2"
"31411","1"
"31412","1"
"31413","1"
"31414","1"
"31415","3"
"31416","2"
"31417","2"
"31418","2"
"31419","2"
"31420","2"
"31421","1"
"31422","1"
"31423","2"
"31424","2"
"31425","2"
"31426","2"
"31427","3"
"31428","2"
"31429","1"
"31430","3"
"31431","1"
"31432","2"
"31433","7"
"31434","3"
"31435","5"
"31436","1"
"31437","1"
"31438","2"
"31439","2"
"31440","1"
"31441","1"
"31442","2"
"31443","2"
"31444","1"
"31445","2"
"31446","2"
"31447","2"
"31448","2"
"31449","3"
"31450","2"
"31451","1"
"31452","1"
"31453","1"
"31454","2"
"31455","1"
"31456","3"
"31457","2"
"31458","2"
"31459","2"
"31460","1"
"31461","1"
"31462","1"
"31463","2"
"31464","1"
"31465","2"
"31466","1"
"31467","6"
"31468","1"
"31469","1"
"31470","2"
"31471","1"
"31472","2"
"31473","2"
"31474","3"
"31475","1"
"31476","7"
"31477","1"
"31478","2"
"31479","6"
"31480","2"
"31481","2"
"31482","6"
"31483","1"
"31484","2"
"31485","1"
"31486","1"
"31487","2"
"31488","2"
"31489","1"
"31490","3"
"31491","2"
"31492","7"
"31493","2"
"31494","2"
"31495","1"
"31496","1"
"31497","2"
"31498","3"
"31499","6"
"31500","5"
"31501","1"
"31502","3"
"31503","7"
"31504","2"
"31505","2"
"31506","1"
"31507","2"
"31508","2"
"31509","1"
"31510","3"
"31511","1"
"31512","2"
"31513","1"
"31514","1"
"31515","3"
"31516","2"
"31517","2"
"31518","1"
"31519","1"
"31520","1"
"31521","2"
"31522","1"
"31523","1"
"31524","2"
"31525","6"
"31526","1"
"31527","2"
"31528","2"
"31529","2"
"31530","6"
"31531","1"
"31532","1"
"31533","2"
"31534","2"
"31535","2"
"31536","2"
"31537","2"
"31538","2"
"31539","1"
"31540","2"
"31541","1"
"31542","2"
"31543","1"
"31544","3"
"31545","2"
"31546","2"
"31547","2"
"31548","2"
"31549","2"
"31550","1"
"31551","2"
"31552","2"
"31553","7"
"31554","5"
"31555","2"
"31556","1"
"31557","7"
"31558","1"
"31559","1"
"31560","1"
"31561","1"
"31562","2"
"31563","1"
"31564","2"
"31565","1"
"31566","1"
"31567","4"
"31568","1"
"31569","2"
"31570","1"
"31571","1"
"31572","7"
"31573","2"
"31574","1"
"31575","2"
"31576","2"
"31577","1"
"31578","2"
"31579","2"
"31580","2"
"31581","1"
"31582","2"
"31583","1"
"31584","2"
"31585","7"
"31586","1"
"31587","1"
"31588","3"
"31589","2"
"31590","1"
"31591","2"
"31592","1"
"31593","1"
"31594","2"
"31595","1"
"31596","2"
"31597","2"
"31598","2"
"31599","2"
"31600","1"
"31601","1"
"31602","1"
"31603","2"
"31604","1"
"31605","2"
"31606","3"
"31607","2"
"31608","2"
"31609","1"
"31610","2"
"31611","2"
"31612","1"
"31613","2"
"31614","2"
"31615","1"
"31616","2"
"31617","3"
"31618","1"
"31619","2"
"31620","7"
"31621","3"
"31622","2"
"31623","2"
"31624","2"
"31625","2"
"31626","7"
"31627","2"
"31628","2"
"31629","1"
"31630","2"
"31631","1"
"31632","2"
"31633","1"
"31634","1"
"31635","1"
"31636","1"
"31637","2"
"31638","2"
"31639","1"
"31640","2"
"31641","2"
"31642","2"
"31643","1"
"31644","2"
"31645","1"
"31646","1"
"31647","2"
"31648","2"
"31649","2"
"31650","2"
"31651","1"
"31652","2"
"31653","2"
"31654","1"
"31655","2"
"31656","7"
"31657","1"
"31658","1"
"31659","1"
"31660","4"
"31661","2"
"31662","3"
"31663","2"
"31664","2"
"31665","1"
"31666","1"
"31667","5"
"31668","2"
"31669","2"
"31670","1"
"31671","2"
"31672","2"
"31673","7"
"31674","7"
"31675","1"
"31676","1"
"31677","2"
"31678","2"
"31679","1"
"31680","2"
"31681","1"
"31682","3"
"31683","1"
"31684","1"
"31685","1"
"31686","7"
"31687","1"
"31688","1"
"31689","1"
"31690","1"
"31691","2"
"31692","1"
"31693","1"
"31694","1"
"31695","2"
"31696","3"
"31697","5"
"31698","1"
"31699","3"
"31700","1"
"31701","2"
"31702","2"
"31703","2"
"31704","1"
"31705","1"
"31706","2"
"31707","1"
"31708","1"
"31709","2"
"31710","7"
"31711","2"
"31712","3"
"31713","1"
"31714","3"
"31715","1"
"31716","1"
"31717","1"
"31718","7"
"31719","1"
"31720","2"
"31721","3"
"31722","2"
"31723","3"
"31724","2"
"31725","3"
"31726","2"
"31727","2"
"31728","1"
"31729","1"
"31730","2"
"31731","1"
"31732","1"
"31733","2"
"31734","1"
"31735","2"
"31736","2"
"31737","1"
"31738","1"
"31739","6"
"31740","1"
"31741","2"
"31742","2"
"31743","1"
"31744","1"
"31745","2"
"31746","2"
"31747","1"
"31748","2"
"31749","2"
"31750","2"
"31751","1"
"31752","2"
"31753","1"
"31754","7"
"31755","1"
"31756","2"
"31757","6"
"31758","7"
"31759","2"
"31760","1"
"31761","2"
"31762","3"
"31763","3"
"31764","2"
"31765","1"
"31766","2"
"31767","1"
"31768","2"
"31769","2"
"31770","1"
"31771","2"
"31772","1"
"31773","1"
"31774","1"
"31775","2"
"31776","1"
"31777","7"
"31778","1"
"31779","2"
"31780","1"
"31781","2"
"31782","1"
"31783","1"
"31784","1"
"31785","2"
"31786","1"
"31787","2"
"31788","2"
"31789","3"
"31790","1"
"31791","1"
"31792","1"
"31793","1"
"31794","1"
"31795","3"
"31796","1"
"31797","1"
"31798","2"
"31799","1"
"31800","2"
"31801","2"
"31802","2"
"31803","1"
"31804","2"
"31805","1"
"31806","2"
"31807","2"
"31808","1"
"31809","2"
"31810","2"
"31811","1"
"31812","5"
"31813","2"
"31814","2"
"31815","2"
"31816","2"
"31817","1"
"31818","2"
"31819","2"
"31820","2"
"31821","1"
"31822","3"
"31823","3"
"31824","1"
"31825","2"
"31826","2"
"31827","1"
"31828","1"
"31829","1"
"31830","2"
"31831","2"
"31832","1"
"31833","2"
"31834","1"
"31835","1"
"31836","7"
"31837","1"
"31838","7"
"31839","1"
"31840","2"
"31841","1"
"31842","3"
"31843","1"
"31844","1"
"31845","1"
"31846","2"
"31847","1"
"31848","3"
"31849","3"
"31850","2"
"31851","1"
"31852","2"
"31853","2"
"31854","3"
"31855","3"
"31856","3"
"31857","2"
"31858","2"
"31859","3"
"31860","2"
"31861","1"
"31862","2"
"31863","2"
"31864","1"
"31865","1"
"31866","1"
"31867","1"
"31868","1"
"31869","2"
"31870","1"
"31871","1"
"31872","1"
"31873","1"
"31874","2"
"31875","2"
"31876","2"
"31877","2"
"31878","1"
"31879","2"
"31880","1"
"31881","1"
"31882","1"
"31883","2"
"31884","3"
"31885","2"
"31886","2"
"31887","3"
"31888","2"
"31889","2"
"31890","2"
"31891","2"
"31892","1"
"31893","2"
"31894","1"
"31895","2"
"31896","1"
"31897","6"
"31898","1"
"31899","2"
"31900","2"
"31901","1"
"31902","2"
"31903","2"
"31904","1"
"31905","1"
"31906","1"
"31907","2"
"31908","1"
"31909","3"
"31910","2"
"31911","1"
"31912","2"
"31913","1"
"31914","2"
"31915","2"
"31916","2"
"31917","2"
"31918","2"
"31919","1"
"31920","2"
"31921","2"
"31922","6"
"31923","1"
"31924","1"
"31925","2"
"31926","1"
"31927","1"
"31928","2"
"31929","2"
"31930","2"
"31931","2"
"31932","2"
"31933","2"
"31934","2"
"31935","5"
"31936","2"
"31937","2"
"31938","1"
"31939","1"
"31940","1"
"31941","1"
"31942","1"
"31943","3"
"31944","1"
"31945","1"
"31946","2"
"31947","2"
"31948","1"
"31949","2"
"31950","2"
"31951","2"
"31952","1"
"31953","1"
"31954","2"
"31955","6"
"31956","2"
"31957","2"
"31958","1"
"31959","1"
"31960","6"
"31961","2"
"31962","2"
"31963","2"
"31964","2"
"31965","1"
"31966","2"
"31967","2"
"31968","2"
"31969","2"
"31970","1"
"31971","1"
"31972","1"
"31973","6"
"31974","2"
"31975","2"
"31976","1"
"31977","1"
"31978","1"
"31979","2"
"31980","2"
"31981","1"
"31982","2"
"31983","1"
"31984","2"
"31985","1"
"31986","2"
"31987","2"
"31988","2"
"31989","3"
"31990","2"
"31991","1"
"31992","2"
"31993","2"
"31994","1"
"31995","2"
"31996","2"
"31997","2"
"31998","2"
"31999","2"
"32000","1"
"32001","2"
"32002","2"
"32003","2"
"32004","1"
"32005","2"
"32006","2"
"32007","2"
"32008","6"
"32009","1"
"32010","2"
"32011","2"
"32012","1"
"32013","2"
"32014","2"
"32015","1"
"32016","1"
"32017","2"
"32018","2"
"32019","3"
"32020","1"
"32021","1"
"32022","2"
"32023","1"
"32024","2"
"32025","2"
"32026","2"
"32027","2"
"32028","2"
"32029","1"
"32030","1"
"32031","2"
"32032","1"
"32033","1"
"32034","2"
"32035","2"
"32036","2"
"32037","2"
"32038","1"
"32039","2"
"32040","2"
"32041","6"
"32042","2"
"32043","6"
"32044","1"
"32045","1"
"32046","1"
"32047","2"
"32048","6"
"32049","6"
"32050","6"
"32051","6"
"32052","3"
"32053","2"
"32054","2"
"32055","2"
"32056","3"
"32057","1"
"32058","1"
"32059","6"
"32060","2"
"32061","2"
"32062","2"
"32063","3"
"32064","2"
"32065","1"
"32066","1"
"32067","1"
"32068","6"
"32069","2"
"32070","1"
"32071","1"
"32072","1"
"32073","2"
"32074","1"
"32075","2"
"32076","1"
"32077","2"
"32078","1"
"32079","1"
"32080","1"
"32081","2"
"32082","2"
"32083","1"
"32084","5"
"32085","1"
"32086","7"
"32087","2"
"32088","5"
"32089","4"
"32090","1"
"32091","2"
"32092","2"
"32093","7"
"32094","2"
"32095","2"
"32096","1"
"32097","2"
"32098","2"
"32099","2"
"32100","2"
"32101","1"
"32102","2"
"32103","3"
"32104","2"
"32105","2"
"32106","3"
"32107","2"
"32108","2"
"32109","3"
"32110","3"
"32111","1"
"32112","2"
"32113","1"
"32114","1"
"32115","2"
"32116","1"
"32117","2"
"32118","1"
"32119","2"
"32120","1"
"32121","2"
"32122","2"
"32123","1"
"32124","2"
"32125","1"
"32126","6"
"32127","2"
"32128","2"
"32129","2"
"32130","3"
"32131","2"
"32132","2"
"32133","6"
"32134","1"
"32135","2"
"32136","1"
"32137","6"
"32138","1"
"32139","6"
"32140","2"
"32141","1"
"32142","5"
"32143","1"
"32144","2"
"32145","2"
"32146","1"
"32147","2"
"32148","1"
"32149","2"
"32150","1"
"32151","2"
"32152","2"
"32153","2"
"32154","2"
"32155","1"
"32156","2"
"32157","2"
"32158","2"
"32159","2"
"32160","2"
"32161","2"
"32162","1"
"32163","3"
"32164","1"
"32165","2"
"32166","2"
"32167","5"
"32168","6"
"32169","2"
"32170","2"
"32171","3"
"32172","3"
"32173","7"
"32174","3"
"32175","2"
"32176","2"
"32177","7"
"32178","2"
"32179","1"
"32180","1"
"32181","1"
"32182","1"
"32183","2"
"32184","2"
"32185","1"
"32186","2"
"32187","1"
"32188","2"
"32189","2"
"32190","2"
"32191","2"
"32192","1"
"32193","2"
"32194","1"
"32195","1"
"32196","1"
"32197","1"
"32198","1"
"32199","1"
"32200","1"
"32201","1"
"32202","1"
"32203","1"
"32204","6"
"32205","1"
"32206","2"
"32207","2"
"32208","2"
"32209","1"
"32210","2"
"32211","1"
"32212","3"
"32213","3"
"32214","2"
"32215","2"
"32216","2"
"32217","2"
"32218","1"
"32219","1"
"32220","2"
"32221","2"
"32222","2"
"32223","1"
"32224","2"
"32225","2"
"32226","2"
"32227","1"
"32228","1"
"32229","2"
"32230","1"
"32231","6"
"32232","7"
"32233","1"
"32234","2"
"32235","1"
"32236","2"
"32237","1"
"32238","2"
"32239","1"
"32240","1"
"32241","1"
"32242","2"
"32243","1"
"32244","1"
"32245","2"
"32246","1"
"32247","2"
"32248","2"
"32249","2"
"32250","1"
"32251","2"
"32252","2"
"32253","3"
"32254","1"
"32255","2"
"32256","7"
"32257","1"
"32258","2"
"32259","2"
"32260","1"
"32261","2"
"32262","2"
"32263","2"
"32264","1"
"32265","2"
"32266","6"
"32267","1"
"32268","2"
"32269","1"
"32270","2"
"32271","2"
"32272","1"
"32273","2"
"32274","2"
"32275","1"
"32276","2"
"32277","2"
"32278","2"
"32279","2"
"32280","7"
"32281","1"
"32282","7"
"32283","2"
"32284","2"
"32285","1"
"32286","1"
"32287","2"
"32288","1"
"32289","2"
"32290","2"
"32291","1"
"32292","1"
"32293","1"
"32294","2"
"32295","1"
"32296","5"
"32297","2"
"32298","1"
"32299","1"
"32300","1"
"32301","6"
"32302","1"
"32303","2"
"32304","1"
"32305","1"
"32306","2"
"32307","2"
"32308","2"
"32309","3"
"32310","2"
"32311","2"
"32312","1"
"32313","1"
"32314","1"
"32315","1"
"32316","2"
"32317","1"
"32318","1"
"32319","2"
"32320","1"
"32321","2"
"32322","2"
"32323","2"
"32324","3"
"32325","2"
"32326","2"
"32327","2"
"32328","1"
"32329","2"
"32330","2"
"32331","1"
"32332","1"
"32333","2"
"32334","1"
"32335","3"
"32336","2"
"32337","3"
"32338","1"
"32339","2"
"32340","2"
"32341","2"
"32342","2"
"32343","6"
"32344","3"
"32345","2"
"32346","1"
"32347","2"
"32348","2"
"32349","2"
"32350","2"
"32351","1"
"32352","2"
"32353","1"
"32354","3"
"32355","1"
"32356","1"
"32357","1"
"32358","2"
"32359","1"
"32360","2"
"32361","1"
"32362","2"
"32363","6"
"32364","1"
"32365","1"
"32366","2"
"32367","1"
"32368","1"
"32369","3"
"32370","1"
"32371","1"
"32372","2"
"32373","2"
"32374","1"
"32375","2"
"32376","1"
"32377","2"
"32378","4"
"32379","2"
"32380","2"
"32381","2"
"32382","2"
"32383","2"
"32384","1"
"32385","1"
"32386","1"
"32387","1"
"32388","1"
"32389","2"
"32390","2"
"32391","1"
"32392","2"
"32393","2"
"32394","2"
"32395","1"
"32396","2"
"32397","1"
"32398","1"
"32399","1"
"32400","2"
"32401","1"
"32402","2"
"32403","1"
"32404","2"
"32405","2"
"32406","2"
"32407","6"
"32408","1"
"32409","1"
"32410","3"
"32411","1"
"32412","1"
"32413","1"
"32414","1"
"32415","1"
"32416","7"
"32417","2"
"32418","1"
"32419","2"
"32420","1"
"32421","1"
"32422","2"
"32423","1"
"32424","5"
"32425","1"
"32426","1"
"32427","7"
"32428","1"
"32429","2"
"32430","3"
"32431","2"
"32432","2"
"32433","2"
"32434","2"
"32435","2"
"32436","1"
"32437","2"
"32438","7"
"32439","2"
"32440","6"
"32441","2"
"32442","1"
"32443","2"
"32444","1"
"32445","2"
"32446","2"
"32447","2"
"32448","2"
"32449","2"
"32450","2"
"32451","1"
"32452","2"
"32453","2"
"32454","3"
"32455","2"
"32456","1"
"32457","7"
"32458","3"
"32459","2"
"32460","2"
"32461","3"
"32462","7"
"32463","1"
"32464","2"
"32465","1"
"32466","2"
"32467","2"
"32468","2"
"32469","2"
"32470","2"
"32471","1"
"32472","1"
"32473","1"
"32474","1"
"32475","1"
"32476","1"
"32477","2"
"32478","1"
"32479","1"
"32480","6"
"32481","2"
"32482","1"
"32483","2"
"32484","2"
"32485","2"
"32486","2"
"32487","2"
"32488","1"
"32489","1"
"32490","2"
"32491","2"
"32492","2"
"32493","1"
"32494","2"
"32495","2"
"32496","2"
"32497","2"
"32498","1"
"32499","1"
"32500","2"
"32501","1"
"32502","1"
"32503","1"
"32504","1"
"32505","1"
"32506","1"
"32507","2"
"32508","1"
"32509","1"
"32510","2"
"32511","1"
"32512","1"
"32513","1"
"32514","3"
"32515","1"
"32516","1"
"32517","2"
"32518","1"
"32519","1"
"32520","2"
"32521","2"
"32522","2"
"32523","1"
"32524","1"
"32525","2"
"32526","2"
"32527","2"
"32528","7"
"32529","1"
"32530","3"
"32531","2"
"32532","1"
"32533","1"
"32534","7"
"32535","2"
"32536","3"
"32537","1"
"32538","1"
"32539","2"
"32540","1"
"32541","2"
"32542","2"
"32543","2"
"32544","2"
"32545","1"
"32546","2"
"32547","1"
"32548","1"
"32549","2"
"32550","1"
"32551","2"
"32552","2"
"32553","1"
"32554","2"
"32555","2"
"32556","2"
"32557","1"
"32558","2"
"32559","1"
"32560","1"
"32561","1"
"32562","1"
"32563","1"
"32564","1"
"32565","1"
"32566","2"
"32567","2"
"32568","2"
"32569","1"
"32570","2"
"32571","2"
"32572","2"
"32573","1"
"32574","2"
"32575","2"
"32576","7"
"32577","1"
"32578","1"
"32579","2"
"32580","3"
"32581","2"
"32582","1"
"32583","2"
"32584","2"
"32585","2"
"32586","1"
"32587","3"
"32588","2"
"32589","2"
"32590","3"
"32591","7"
"32592","4"
"32593","6"
"32594","2"
"32595","2"
"32596","1"
"32597","2"
"32598","1"
"32599","2"
"32600","2"
"32601","2"
"32602","1"
"32603","2"
"32604","3"
"32605","7"
"32606","2"
"32607","1"
"32608","2"
"32609","2"
"32610","2"
"32611","1"
"32612","1"
"32613","7"
"32614","2"
"32615","1"
"32616","2"
"32617","2"
"32618","2"
"32619","1"
"32620","2"
"32621","2"
"32622","2"
"32623","2"
"32624","1"
"32625","2"
"32626","2"
"32627","1"
"32628","3"
"32629","1"
"32630","6"
"32631","2"
"32632","1"
"32633","1"
"32634","6"
"32635","2"
"32636","1"
"32637","5"
"32638","1"
"32639","3"
"32640","1"
"32641","1"
"32642","2"
"32643","2"
"32644","1"
"32645","1"
"32646","2"
"32647","2"
"32648","2"
"32649","2"
"32650","2"
"32651","2"
"32652","6"
"32653","1"
"32654","2"
"32655","2"
"32656","1"
"32657","1"
"32658","1"
"32659","3"
"32660","2"
"32661","5"
"32662","2"
"32663","7"
"32664","6"
"32665","2"
"32666","2"
"32667","1"
"32668","3"
"32669","6"
"32670","1"
"32671","1"
"32672","1"
"32673","2"
"32674","7"
"32675","2"
"32676","1"
"32677","2"
"32678","2"
"32679","2"
"32680","6"
"32681","2"
"32682","2"
"32683","2"
"32684","6"
"32685","7"
"32686","2"
"32687","2"
"32688","1"
"32689","1"
"32690","1"
"32691","2"
"32692","2"
"32693","2"
"32694","2"
"32695","2"
"32696","2"
"32697","3"
"32698","1"
"32699","1"
"32700","1"
"32701","2"
"32702","1"
"32703","1"
"32704","1"
"32705","1"
"32706","2"
"32707","1"
"32708","2"
"32709","2"
"32710","1"
"32711","1"
"32712","1"
"32713","1"
"32714","2"
"32715","1"
"32716","1"
"32717","1"
"32718","3"
"32719","1"
"32720","2"
"32721","2"
"32722","1"
"32723","1"
"32724","7"
"32725","2"
"32726","1"
"32727","1"
"32728","6"
"32729","2"
"32730","2"
"32731","2"
"32732","1"
"32733","1"
"32734","1"
"32735","2"
"32736","1"
"32737","2"
"32738","1"
"32739","1"
"32740","1"
"32741","1"
"32742","1"
"32743","1"
"32744","1"
"32745","3"
"32746","2"
"32747","2"
"32748","1"
"32749","1"
"32750","1"
"32751","1"
"32752","2"
"32753","2"
"32754","1"
"32755","1"
"32756","2"
"32757","2"
"32758","2"
"32759","1"
"32760","7"
"32761","2"
"32762","1"
"32763","2"
"32764","2"
"32765","1"
"32766","2"
"32767","2"
"32768","1"
"32769","2"
"32770","1"
"32771","1"
"32772","2"
"32773","4"
"32774","2"
"32775","2"
"32776","2"
"32777","2"
"32778","1"
"32779","2"
"32780","2"
"32781","1"
"32782","3"
"32783","2"
"32784","7"
"32785","1"
"32786","1"
"32787","2"
"32788","2"
"32789","2"
"32790","2"
"32791","6"
"32792","1"
"32793","2"
"32794","2"
"32795","2"
"32796","2"
"32797","2"
"32798","1"
"32799","2"
"32800","1"
"32801","1"
"32802","2"
"32803","1"
"32804","2"
"32805","5"
"32806","1"
"32807","1"
"32808","1"
"32809","2"
"32810","7"
"32811","1"
"32812","2"
"32813","1"
"32814","2"
"32815","2"
"32816","2"
"32817","1"
"32818","1"
"32819","1"
"32820","2"
"32821","2"
"32822","2"
"32823","2"
"32824","2"
"32825","1"
"32826","2"
"32827","2"
"32828","2"
"32829","1"
"32830","1"
"32831","3"
"32832","1"
"32833","2"
"32834","2"
"32835","2"
"32836","2"
"32837","2"
"32838","1"
"32839","7"
"32840","1"
"32841","3"
"32842","1"
"32843","1"
"32844","1"
"32845","2"
"32846","1"
"32847","1"
"32848","7"
"32849","2"
"32850","6"
"32851","2"
"32852","1"
"32853","1"
"32854","2"
"32855","2"
"32856","1"
"32857","2"
"32858","2"
"32859","1"
"32860","1"
"32861","2"
"32862","2"
"32863","2"
"32864","2"
"32865","1"
"32866","1"
"32867","1"
"32868","3"
"32869","2"
"32870","2"
"32871","2"
"32872","6"
"32873","1"
"32874","7"
"32875","1"
"32876","5"
"32877","1"
"32878","2"
"32879","2"
"32880","1"
"32881","2"
"32882","2"
"32883","7"
"32884","1"
"32885","2"
"32886","1"
"32887","1"
"32888","2"
"32889","2"
"32890","7"
"32891","2"
"32892","2"
"32893","1"
"32894","1"
"32895","3"
"32896","2"
"32897","2"
"32898","2"
"32899","2"
"32900","2"
"32901","2"
"32902","7"
"32903","1"
"32904","2"
"32905","5"
"32906","1"
"32907","7"
"32908","2"
"32909","1"
"32910","2"
"32911","1"
"32912","2"
"32913","2"
"32914","2"
"32915","1"
"32916","2"
"32917","2"
"32918","2"
"32919","1"
"32920","3"
"32921","2"
"32922","1"
